date,title,short_description,article_link,image,byline,alt,outlet
08-09-2019 15:57:04,"Watch Toyota Supra Race Tesla Model 3, Audi e-Tron And Jaguar I-Pace",How does a combustion engine do against a trio of all-electric vehicles?,https://insideevs.com/news/369538/video-race-tesla-model-3-toyota-supra/,https://cdn.motor1.com/images/mgl/nn62j/s4/toyota-supra-drag-races-tesla-model-3-in-gas-vs-electric-duel.jpg,By Nico Ylanan,"Watch Toyota Supra Race Tesla Model 3, Audi e-Tron And Jaguar I-Pace",Inside EVs
08-09-2019 15:53:44,The Four Sides Of A Tesla Autopilot Crash Are Revealed By NTSB,"There’s the driver’s, Tesla’s, the witness’ and the truth.",https://insideevs.com/news/369380/four-sides-tesla-autopilot-crash-ntsb/,https://cdn.motor1.com/images/mgl/VGe37/s4/the-four-sides-of-a-tesla-autopilot-crash-are-revealed-by-ntsb.jpg,By Gustavo Henrique Ruffo,The Four Sides Of A Tesla Autopilot Crash Are Revealed By NTSB,Inside EVs
08-09-2019 15:44:34,Tesla Pickup Truck Interior Sketches Combine Model 3 And Ford F-150,This first attempt at rendering the inside of the Tesla Truck is seen here.,https://insideevs.com/news/369396/tesla-pickup-truck-interior-render-video/,https://cdn.motor1.com/images/mgl/rQZVP/s4/tesla-sketch.jpg,By Eric Loveday,Tesla Pickup Truck Interior Sketches Combine Model 3 And Ford F-150,Inside EVs
08-09-2019 14:49:24,MINI Electric Featured In Fully Charged: Video,"Let's take a look at the MINI Electric, which might become one of the best MINIs ever made.",https://insideevs.com/news/369386/mini-electric-fully-charged/,https://cdn.motor1.com/images/mgl/MQOy8/s4/mini-electric-source-fully-charged.jpg,By Mark Kane,MINI Electric Featured In Fully Charged: Video,Inside EVs
08-09-2019 14:45:32,Byton Set To Unveil Production M-Byte At Frankfurt,It's show time For Byton,https://insideevs.com/news/369403/byton-to-unveil-production-m-byte-at-frankfurt-motor-show/,https://cdn.motor1.com/images/mgl/7w8JP/s4/byton-m-byte-prototype.jpg,By Tom Moloughney,Byton Set To Unveil Production M-Byte At Frankfurt,Inside EVs
08-09-2019 13:38:00,Watch Jaguar I-Pace Perform Impressive High-Speed Run,The I-Pace is no slouch.,https://insideevs.com/news/369407/video-jaguar-i-pace-top-speed/,https://cdn.motor1.com/images/mgl/LNkgQ/s4/maxresdefault-10.jpg,By Eric Loveday,Watch Jaguar I-Pace Perform Impressive High-Speed Run,Inside EVs
08-09-2019 13:09:06,Here's Why Tesla's H2 2019 Will Be Better Than H1: Part 1,Can Tesla still live up to its delivery outlook?,https://insideevs.com/news/369466/tesla-2019-second-half-for-the-win/,https://cdn.motor1.com/images/mgl/1vqMp/s4/tesla-leases-two-new-large-office-buildings-in-fremont.jpg,By EVANNEX,Here,Inside EVs
08-09-2019 11:21:56,Elon Accepts Nico Rosberg’s Offer To Drive Tesla Model S On The Ring,Do it.,https://insideevs.com/news/369524/musk-rosberg-tesla-taycan-nurburgring/,https://cdn.motor1.com/images/mgl/ORRoB/s4/nico-rosberg-tesla-model-x.jpg,By Jacob Oliva,Elon Accepts Nico Rosberg’s Offer To Drive Tesla Model S On The Ring,Inside EVs
08-09-2019 10:26:50,Toyota's New TNGA Small Platform For Next-Gen Yaris Seems PHEV Ready,"The platform is adaptable, so it could support multiple models in the future, including a PHEV.",https://insideevs.com/news/369104/toyota-tnga-phev-yaris/,https://cdn.motor1.com/images/mgl/WRGN1/s4/toyota-tgna-ga-b-platform.jpg,By Chris Bruce,Toyota,Inside EVs
08-09-2019 08:02:16,Potentially Deadly Flying Tire Caught On TeslaCam: Video,"Luckily, it did not take anyone for a spin in heaven. Or hell.",https://insideevs.com/news/369071/teslacam-captures-potentially-deadly-flying-tire/,https://cdn.motor1.com/images/mgl/Kq16G/s4/teslacam-captures-potentially-deadly-flying-tire-in-ontario.jpg,By Gustavo Henrique Ruffo,Potentially Deadly Flying Tire Caught On TeslaCam: Video,Inside EVs
08-09-2019 06:48:18,Ford Mustang-Inspired Electric SUV Teased In First Official Spy Shots,Ford promises that this EV can perform and handle harsh weather.,https://insideevs.com/news/369167/ford-electric-suv-first-teaser/,https://cdn.motor1.com/images/mgl/EyWJM/s4/ford-mustang-inspired-electric-crossover-teaser.jpg,By Chris Bruce,Ford Mustang-Inspired Electric SUV Teased In First Official Spy Shots,Inside EVs
07-09-2019 13:15:40,Rimac Automobili Successfully Crashes C_Two,Rimac promises to show details from tests and the development process soon.,https://insideevs.com/news/369372/rimac-successfully-crashed-c-two/,https://cdn.motor1.com/images/mgl/LNkWL/s4/rimac-c-two.jpg,By Mark Kane,Rimac Automobili Successfully Crashes C_Two,Inside EVs
07-09-2019 13:15:28,"Rumor Mill: MINI Developing Traveller MPV In ICE, PHEV & BEV Version","MINI Traveller MPV is expected in around three years, including a plug-in hybrid. An all-electric version will follow.",https://insideevs.com/news/369363/rumors-mini-traveller-mpv-ice-phev-bev/,https://cdn.motor1.com/images/mgl/91BqG/s4/mini-electric-mini-cooper-se.jpg,By Mark Kane,"Rumor Mill: MINI Developing Traveller MPV In ICE, PHEV & BEV Version",Inside EVs
07-09-2019 12:39:55,New Evolet Hawk Is An Electric Bike Of Prey,"Is it a plane? No, it's a bird!",https://www.rideapart.com/articles/369144/evolet-hawk-india-electric-sportbike/,https://cdn.motor1.com/images/mgl/91yo0/s4/evolet-hawk.jpg,By RideApart.com,New Evolet Hawk Is An Electric Bike Of Prey,Inside EVs
07-09-2019 10:26:22,"New Renault Zoe Launches In UK This Month With £18,670 Price Tag",The electric hatchback has been comprehensively revamped for 2020.,https://insideevs.com/news/369106/new-renault-zoe-price-uk/,https://cdn.motor1.com/images/mgl/3Pvqx/s4/renault-zoe-2019.jpg,By James Fossdyke,"New Renault Zoe Launches In UK This Month With £18,670 Price Tag",Inside EVs
07-09-2019 08:34:56,Tesla Is Donating EV Charging Stations To Parks Canada,"Zero-emission vehicles to be welcome at Parks Canada, which is gearing up for charging infrastructure installations.",https://insideevs.com/news/369419/tesla-donating-charging-stations-parks-canada/,https://cdn.motor1.com/images/mgl/rQZWO/s4/tesla-charging.jpg,By Mark Kane,Tesla Is Donating EV Charging Stations To Parks Canada,Inside EVs
07-09-2019 08:24:54,Delta Motorsport Unveils Super Versatile EV Platform,The Delta S2 has almost limitless capabilities.,https://insideevs.com/news/369105/delta-motorsport-electric-car-platform/,https://cdn.motor1.com/images/mgl/vEpPv/s4/delta-s2-flexible-vehicle-platform.jpg,By Dominik Wilde,Delta Motorsport Unveils Super Versatile EV Platform,Inside EVs
07-09-2019 06:10:22,Tesla & Panasonic Dominate U.S. xEV Battery Deployment In June,80% or 1.76 GWh out of 2.2 GWh total battery capacity deployed in June in the U.S. falls on Tesla.,https://insideevs.com/news/369025/tesla-panasonic-us-xev-battery-deployment-june/,https://cdn.motor1.com/images/mgl/kPlmR/s4/tesla-model-s-tesla-model-3-and-tesla-model-x.jpg,By Mark Kane,Tesla & Panasonic Dominate U.S. xEV Battery Deployment In June,Inside EVs
06-09-2019 15:15:20,Porsche Confirms: Taycan Production Will Begin On September 9,"Porsche is ready to produce the Taycan punctually at its main plant in Zuffenhausen, Germany",https://insideevs.com/news/369327/porsche-taycan-production-begin-september-9/,https://cdn.motor1.com/images/mgl/BoeV6/s4/porsche-taycan-production.jpg,By Mark Kane,Porsche Confirms: Taycan Production Will Begin On September 9,Inside EVs
06-09-2019 14:54:43,Taycan Vs Teslas: Motor1 Editors Square Off On Podcast #22,Our hosts needed a special referee to keep the fight fair and on point. ,https://www.motor1.com/features/369330/porsche-taycan-tesla-motor1-podcast/,https://cdn.motor1.com/images/mgl/kJEyY/s4/motor1-u-s-podcast-e022-lead-image.jpg,By Motor1.com Staff,Taycan Vs Teslas: Motor1 Editors Square Off On Podcast #22,Inside EVs
06-09-2019 13:05:08,Porsche Increases Its Stake In Rimac Automobili From 10% To 15.5%,Croatian star Rimac Automobili attracted additional investment from Porsche.,https://insideevs.com/news/369312/porsche-increases-stake-rimac-15-5/,https://cdn.motor1.com/images/mgl/MQObE/s4/mate-rimac.jpg,By Mark Kane,Porsche Increases Its Stake In Rimac Automobili From 10% To 15.5%,Inside EVs
06-09-2019 12:40:29,Four Automakers Under Anti-Trust Investigation For California MPG Deal,"Ford, VW, BMW, and Honda are reportedly the subject of a Justice Department probe over the 50-mpg agreement with California.",https://www.motor1.com/news/369350/four-automakers-anti-trust-investigation/,https://cdn.motor1.com/images/mgl/r00y9/s4/automaker-carb-deal.jpg,By Christopher Smith,Four Automakers Under Anti-Trust Investigation For California MPG Deal,Inside EVs
06-09-2019 12:15:25,"In August, BMW Group Plug-In EV Car Sales In U.S. Decreased By 37.6%","BMW Group is unable to contribute much to U.S. plug-in car sales this year, but next year looks exceptionally promising.",https://insideevs.com/news/369150/august-2019-bmw-plugin-sales-us/,https://cdn.motor1.com/images/mgl/N0bzl/s4/bmw-i3s-fall.jpg,By Mark Kane,"In August, BMW Group Plug-In EV Car Sales In U.S. Decreased By 37.6%",Inside EVs
06-09-2019 12:04:57,Porsche Taycan First Impressions: What's The Real Story?,Is it really THAT good?,https://insideevs.com/news/369324/porsche-taycan-first-thoughts/,https://cdn.motor1.com/images/mgl/kJWEN/s4/2020-porsche-taycan.jpg,By Steven Loveday,Porsche Taycan First Impressions: What,Inside EVs
06-09-2019 12:00:54,2020 Porsche Taycan Official Video Roundup Is Worth Watching,The Porsche among EVs is finally here to take on the Tesla Model S.,https://www.motor1.com/news/369013/2020-porsche-taycan-videos/,https://cdn.motor1.com/images/mgl/91yWX/s4/2020-porsche-taycan.jpg,By Adrian Padeanu,2020 Porsche Taycan Official Video Roundup Is Worth Watching,Inside EVs
06-09-2019 10:34:26,BMW Highlights Innovations And Electrification: Video,"""Not every journey has an end. Here's to the next 100 years of Innovation.""",https://insideevs.com/news/369133/bmw-highlights-innovations-electrification/,https://cdn.motor1.com/images/mgl/4gRnJ/s4/bmw-vision-m-next-concept.jpg,By Mark Kane,BMW Highlights Innovations And Electrification: Video,Inside EVs
06-09-2019 09:58:21,"New Ford Ads Debunk Electric Car Myths, Promote Fun Factor",This is precisely what we need from legacy automakers.,https://insideevs.com/news/369273/video-ford-ads-prove-ev-myths-wrong/,https://cdn.motor1.com/images/mgl/Ey3NN/s4/ford-ad.jpg,By Steven Loveday,"New Ford Ads Debunk Electric Car Myths, Promote Fun Factor",Inside EVs
06-09-2019 09:44:11,New Generation Volkswagen e-up! To Start At Lower Price,"The new Volkswagen e-up! has higher range, better standard equipment and is cheaper.",https://insideevs.com/news/369160/new-volkswagen-e-up-lower-price/,https://cdn.motor1.com/images/mgl/Kq1PQ/s4/volkswagen-e-up.jpg,By Mark Kane,New Generation Volkswagen e-up! To Start At Lower Price,Inside EVs
06-09-2019 08:16:37,Share Now To Increase EVs In Its Fleet With Addition Of 200 BMW i3s,The EV fleet in Munich will more than double to include 200 of the latest generation BMW i3s.,https://insideevs.com/news/369119/share-now-increase-bev-share-25-2019/,https://cdn.motor1.com/images/mgl/xvpv6/s4/city-of-munich-and-bmw-group-commit-to-innovative-emission-free-mobility-share-now-doubles-electric-fleet-size.jpg,By Mark Kane,Share Now To Increase EVs In Its Fleet With Addition Of 200 BMW i3s,Inside EVs
06-09-2019 07:16:31,What's Beneath The Frunk Of A Tesla Model 3?,It's much busier than you might think under there.,https://insideevs.com/news/369259/tesla-model-3-under-frunk-repair/,https://cdn.motor1.com/images/mgl/8OvvB/s4/tesla-model-3-frunk.jpg,By EVANNEX,What,Inside EVs
06-09-2019 06:24:38,Nissan LEAF Sales In Japan Keep Falling In August 2019,Nissan's EV star has faded this year despite the 62 kWh battery version entering the market.,https://insideevs.com/news/369004/nissan-leaf-sales-japan-august-2019/,https://cdn.motor1.com/images/mgl/VGMl9/s4/nissan-leaf-in-japan.jpg,By Mark Kane,Nissan LEAF Sales In Japan Keep Falling In August 2019,Inside EVs
06-09-2019 01:06:14,Do You Want A Chevy Bolt EV With A Bit More Solar Flair?,This truly one of a kind Bolt EV can be yours for just $77k Canadian.,https://insideevs.com/news/369179/ebay-solar-powered-bolt-ev-canada/,https://cdn.motor1.com/images/mgl/3Pv3X/s4/chevybolt-solar-front.jpg,By Wade Malone,Do You Want A Chevy Bolt EV With A Bit More Solar Flair?,Inside EVs
05-09-2019 16:12:30,Tesla Model 3 RHD Shipping Heads To Philly For Faster UK Deliveries,A new plan was necessary to expedite Model 3 UK deliveries. ,https://insideevs.com/news/369057/tesla-model-3-rhd-units-philly-transport-uk/,https://cdn.motor1.com/images/mgl/Yy0jq/s4/tesla-model-3-faces-hyundai-kona-for-evs-bmw-3-series-for-sedans.jpg,By Steven Loveday,Tesla Model 3 RHD Shipping Heads To Philly For Faster UK Deliveries,Inside EVs
05-09-2019 15:15:14,Fake News: CNN's Anderson Cooper Makes False Electric Car Claims,"Really, Anderson??",https://insideevs.com/news/369114/anderson-cooper-slams-evs-climate-debate/,https://cdn.motor1.com/images/mgl/kJW3Y/s4/fake-2.jpg,By Tom Moloughney,Fake News: CNN,Inside EVs
05-09-2019 12:54:06,Tesla Model 3 Sales Shine In British EV Market In August,Volume deliveries of the right-hand-drive Tesla Model 3 led to it placing #3 overall in sales.,https://insideevs.com/news/369096/tesla-model-3-british-ev-market-august/,https://cdn.motor1.com/images/mgl/8Lvlq/s4/tesla-model-3.jpg,By Mark Kane,Tesla Model 3 Sales Shine In British EV Market In August,Inside EVs
05-09-2019 11:35:03,"Volkswagen Received More Than 30,000 Reservations For ID.3 1ST","More than 30,000 customers pre-booked the ID.3 1ST. The first will be delivered in mid-2020.",https://insideevs.com/news/368943/volkswagen-30000-reservations-id3-1st/,https://cdn.motor1.com/images/mgl/exRjA/s4/volkswagen-id-3.jpg,By Mark Kane,"Volkswagen Received More Than 30,000 Reservations For ID.3 1ST",Inside EVs
05-09-2019 11:34:12,BMW X2 PHEV Spied Practically Undisguised On The Road,It should have a turbocharged three-cylinder powering the front wheels and an electric motor for turning the rear.,https://www.motor1.com/news/369038/bmw-x2-phev-spy-photos/,https://cdn.motor1.com/images/mgl/LNjJm/s4/bmw-x2-phev-spy-shots.jpg,By Chris Bruce,BMW X2 PHEV Spied Practically Undisguised On The Road,Inside EVs
05-09-2019 11:32:54,2020 VW ID.3 Spied For The Last Time Ahead Of Frankfurt Debut,"New platform, new logo, new beginnings for Volkswagen.",https://www.motor1.com/news/368987/2020-vw-id3-spy-video/,https://cdn.motor1.com/images/mgl/EyW7N/s4/2020-vw-id-3-spy-photo.jpg,By Adrian Padeanu,2020 VW ID.3 Spied For The Last Time Ahead Of Frankfurt Debut,Inside EVs
05-09-2019 11:31:28,Porsche Considering Electric 718 Cayman To Expand EV Lineup,"Prototype setups are being evaluated, with a go/no-go decision coming within a year.",https://www.motor1.com/news/369073/porsche-considering-electric-718-cayman/,https://cdn.motor1.com/images/mgl/gv1o7/s4/porsche-718-cayman-gt4-2019-im-test.jpg,By Christopher Smith,Porsche Considering Electric 718 Cayman To Expand EV Lineup,Inside EVs
05-09-2019 10:41:38,Porsche Is Close To Securing Battery Supply Deal With CATL,"After BMW, Hyundai, Toyota and Volvo (to name just a few), Porsche might become a CATL customer.",https://insideevs.com/news/368994/porsche-battery-supply-deal-catl/,https://cdn.motor1.com/images/mgl/BoNeM/s4/2020-porsche-taycan.jpg,By Mark Kane,Porsche Is Close To Securing Battery Supply Deal With CATL,Inside EVs
05-09-2019 10:17:11,Mitsubishi Outlander PHEV To Protect London's Largest Green Space,City of London Corporation set a goal of being the first UK authority to run a fully zero-emission fleet.,https://insideevs.com/news/368765/mitsubishi-outlander-phev-protect-epping-forest/,https://cdn.motor1.com/images/mgl/7kmnP/s4/mitsubishi-outlander-phevs-to-protect-london-s-great-forest.jpg,By Mark Kane,Mitsubishi Outlander PHEV To Protect London,Inside EVs
05-09-2019 10:02:02,Xpeng Motors Starts Deliveries Of G3 2020 Edition,Customer deliveries of the Xpeng G3 2020 Edition already started. The P7 is coming in Spring 2020.,https://insideevs.com/news/369008/xpeng-starts-deliveries-g3-2020-edition/,https://cdn.motor1.com/images/mgl/jy6Kk/s4/xpeng-g3-2020-edition.jpg,By Mark Kane,Xpeng Motors Starts Deliveries Of G3 2020 Edition,Inside EVs
05-09-2019 09:50:26,Smart Goes Full-Electric With Restyling At Frankfurt Motor Show,Daimler seems to be ready to hand Smart’s control to Geely. With little effort.,https://insideevs.com/news/369026/smart-full-electric-restyling-frankfurt/,https://cdn.motor1.com/images/mgl/Rz649/s4/smart-presents-eq-lineup-restyling-ahead-of-frankfurt-motor-show.jpg,By Gustavo Henrique Ruffo,Smart Goes Full-Electric With Restyling At Frankfurt Motor Show,Inside EVs
05-09-2019 08:57:56,VW e-Up! Battery & Motor Power An Original Beetle In eKäfer Project,Who said we would not hear from VW’s old-timer again?,https://insideevs.com/news/369020/vw-retrofits-beetle-ekafer-project/,https://cdn.motor1.com/images/mgl/WRGw1/s4/vw-helps-retrofit-an-original-beetle-with-the-ekafer-project.jpg,By Gustavo Henrique Ruffo,VW e-Up! Battery & Motor Power An Original Beetle In eKäfer Project,Inside EVs
05-09-2019 08:55:23,"Tesla To Build Battery Line In Fremont, Needs Cell Tech In Colorado",It will be interesting to see Maxwell Technologies' role in this.,https://insideevs.com/news/369030/tesla-manufacture-own-battery-cells/,https://cdn.motor1.com/images/mgl/yZzAk/s4/tesla-battery-director-discusses-evolution-from-18650-to-2170-more-video.jpg,By Steven Loveday,"Tesla To Build Battery Line In Fremont, Needs Cell Tech In Colorado",Inside EVs
05-09-2019 08:14:00,Continental Considering Spin-Off Of Powertrain Division Or IPO,Continental knows that capital-intensive changes are coming. It's time to get ready for the EV revolution,https://insideevs.com/news/368752/continental-spinoff-powertrain-division-ipo/,https://cdn.motor1.com/images/mgl/Ey6GB/s4/continental-the-fully-integrated-axle-drive.jpg,By Mark Kane,Continental Considering Spin-Off Of Powertrain Division Or IPO,Inside EVs
