date,title,short_description,article_link,image,byline,alt,outlet
15-09-2019 15:34:58,"Car Just About To Cut You Off? No Worries, Tesla Detects That",Tesla Autopilot incremental improvements prove worthy.,https://insideevs.com/news/370741/video-tesla-autopilot-car-cut-off/,https://cdn.motor1.com/images/mgl/mLzER/s4/tesla-autopilot-cut-off.jpg,By Steven Loveday,"Car Just About To Cut You Off? No Worries, Tesla Detects That",Inside EVs
15-09-2019 15:32:21,Volkswagen Launches New 'Now You Can' ID.3  Ad Campaign,"Shouldn't it be ""Soon you can?""",https://insideevs.com/news/370896/volkswagen-coins-now-you-can-for-id3-ad-campaign/,https://cdn.motor1.com/images/mgl/P6BVK/s4/vw-id-3.jpg,By Tom Moloughney,Volkswagen Launches New ,Inside EVs
15-09-2019 15:27:50,Porsche Promises World-Beating Electric Hypercar With Help From Rimac,"Stuttgart has its sights set on Mercedes and Aston Martin, in particular.",https://insideevs.com/news/370735/porsche-electric-hypercar-rimac/,https://cdn.motor1.com/images/mgl/MRXJ6/s4/porsche-rimac-supercar.jpg,By Jeff Perez,Porsche Promises World-Beating Electric Hypercar With Help From Rimac,Inside EVs
15-09-2019 14:30:29,UK Government Invests £400 Million Into Electric Car Charging Stations,"Some of that money will be spent on building 3,000 new rapid charging points.",https://insideevs.com/news/370639/uk-charging-stations-investment/,https://cdn.motor1.com/images/mgl/n7Oy6/s4/bp-chargemaster-ultra-fast-charging-150-kw-station.jpg,By James Fossdyke,UK Government Invests £400 Million Into Electric Car Charging Stations,Inside EVs
15-09-2019 14:05:30,E-tron's Range Is Low Because Audi Prioritized Safety/Durability?,An aggressive thermal management strategy (for each battery module individually) worsened the efficiency of the e-tron.,https://insideevs.com/news/370531/e-tron-range-audi-prioritized-durability/,https://cdn.motor1.com/images/mgl/b2Gk6/s4/audi-e-tron.jpg,By Mark Kane,E-tron,Inside EVs
15-09-2019 12:36:48,Teslas Are Excluded From Safest Cars List: They Don't Crash Enough,How’s the insurance company supposed to know if they are safe without evidence?,https://insideevs.com/news/370539/tesla-safest-list-didnt-crash-enough/,https://cdn.motor1.com/images/mgl/18Ak3/s4/tesla-model-3-crash-test-euroncap.jpg,By Gustavo Henrique Ruffo,Teslas Are Excluded From Safest Cars List: They Don,Inside EVs
15-09-2019 10:07:12,CATL Showcases Battery Tech At IAA 2019,"Battery orders from European brands (including BMW, Volkswagen, Daimler, Jaguar Land Rover and Volvo) are booming.",https://insideevs.com/news/370526/catl-showcase-battery-tech/,https://cdn.motor1.com/images/mgl/mnyAr/s4/china-s-catl-honda-sign-massive-ev-battery-deal.jpg,By Mark Kane,CATL Showcases Battery Tech At IAA 2019,Inside EVs
15-09-2019 08:04:50,Volkswagen Introduces ID. Charger: A Wallbox For Everyone,Entry-level version with three-phase 11 kW output starts at €399.,https://insideevs.com/news/370501/volkswagen-id-charger-wallbox/,https://cdn.motor1.com/images/mgl/ZB1qr/s4/volkswagen-id-charger.jpg,By Mark Kane,Volkswagen Introduces ID. Charger: A Wallbox For Everyone,Inside EVs
15-09-2019 07:44:27,Let's Take A Closer Look At Tesla's Incredible Progress In China,"Tesla continues to make waves in China, but the latest positive news is truly compelling.",https://insideevs.com/news/370913/tesla-china-recent-progress/,https://cdn.motor1.com/images/mgl/1G4K7/s4/tesla-model-3-hong-kong.jpg,By EVANNEX,Let,Inside EVs
15-09-2019 06:27:53,New Thai Electric Motorbike Is Made For You By Robots,Robobike delivery is expected in early 2020.,https://www.rideapart.com/articles/370481/etran-kraf-electric-motorcycle-unveiled/,https://cdn.motor1.com/images/mgl/JeZzQ/s4/2019-etran-kraf.jpg,By RideApart.com,New Thai Electric Motorbike Is Made For You By Robots,Inside EVs
14-09-2019 18:26:34,BMW Launches Battery Module/Pack Production In Thailand,Localization of battery pack assembly progresses as BMW adds a new facility for high-voltage battery assembly.,https://insideevs.com/news/370476/bmw-battery-production-thailand/,https://cdn.motor1.com/images/mgl/0ZEqW/s4/production-of-high-voltage-batteries-at-the-draxlmaier-plant-for-bmw-group-plant-rayong-thailand.jpg,By Mark Kane,BMW Launches Battery Module/Pack Production In Thailand,Inside EVs
14-09-2019 16:28:38,BMW M Boss Hints Standalone Sports Car Is Coming,"It would likely be a full EV, possibly a PHEV.",https://insideevs.com/news/370495/bmw-m-division-standalone-model/,https://cdn.motor1.com/images/mgl/brj9k/s4/bmw-vision-m-next-concept.jpg,By Chris Bruce,BMW M Boss Hints Standalone Sports Car Is Coming,Inside EVs
14-09-2019 14:18:36,Jaguar I-PACE Sales Decreased To 903 In August 2019,"Jaguar I-PACE this time wasn't able to reach 1,000 sales, but it's still 9.3% of Jaguar sales.",https://insideevs.com/news/370460/jaguar-i-pace-sales-august-2019/,https://cdn.motor1.com/images/mgl/OYMQB/s4/jaguar-i-pace.jpg,By Mark Kane,Jaguar I-PACE Sales Decreased To 903 In August 2019,Inside EVs
14-09-2019 10:24:17,StreetScooter To Enter China Through JV With Chery,StreetScooter to expand to China and the ASEAN region through a joint venture with Chery. U.S. entry also planned.,https://insideevs.com/news/370301/streetscooter-china-jv-with-chery/,https://cdn.motor1.com/images/mgl/67eQl/s4/chery-and-streetscooter-establish-joint-venture-in-sino-germany-signing-ceremony-with-a-few-agreements-signed-for-trade-and-economic-cooperation.jpg,By Mark Kane,StreetScooter To Enter China Through JV With Chery,Inside EVs
14-09-2019 09:20:50,The Ninth Annual National Drive Electric Week Starts This Weekend,Calling all electric cars: National Drive Electric Week in progress beginning September 14th. ,https://insideevs.com/news/370829/ninth-ndew-event-september-2019/,https://cdn.motor1.com/images/mgl/1Gw1X/s4/tesla-model-3-nissan-leaf-bmw-i3-on-display-at-augusta-university-in-augusta-ga.jpg,By Wade Malone,The Ninth Annual National Drive Electric Week Starts This Weekend,Inside EVs
14-09-2019 06:17:04,What Are These Camouflaged Energica Test Mules Hiding?,No one would say no to enhanced power and efficiency.,https://www.rideapart.com/articles/370094/energica-bikes-spotted-testing-italy/,https://cdn.motor1.com/images/mgl/b2lw3/s4/energica-esseesse9.jpg,By RideApart.com,What Are These Camouflaged Energica Test Mules Hiding?,Inside EVs
13-09-2019 19:00:09,Watch Tesla Model S Plaid Prototype Share Nurburgring With Porsche Taycan,We spot a Mercedes EQC too!,https://insideevs.com/news/370816/tesla-model-s-plaid-porsche-taycan-nurburgring-video/,https://cdn.motor1.com/images/mgl/b2P1l/s4/tesla-model-s-plaid-nurburgring.jpg,By Domenick Yoney,Watch Tesla Model S Plaid Prototype Share Nurburgring With Porsche Taycan,Inside EVs
13-09-2019 18:27:05,2021 VW Golf GTE PHEV Spied With 99% Of The Camo Gone,"By far our best look at the next-generation Golf, complete with the new VW logo.",https://www.motor1.com/news/370622/2021-vw-golf-gte-spy/,https://cdn.motor1.com/images/mgl/91pnb/s4/2021-vw-golf-gte-spy-photo.jpg,By Adrian Padeanu,2021 VW Golf GTE PHEV Spied With 99% Of The Camo Gone,Inside EVs
13-09-2019 16:31:27,SVOLT Visits IAA To Initiate Cooperation With European Automakers,SVOLT showcases its batteries and discusses manufacturing plans for Europe to attract European carmakers.,https://insideevs.com/news/370594/svolt-cooperation-european-automakers/,https://cdn.motor1.com/images/mgl/2R2jn/s4/svolt-energy-unveiled-its-full-range-of-new-lithium-ion-battery-cells-at-the-2019-frankfurt-motor-show.jpg,By Mark Kane,SVOLT Visits IAA To Initiate Cooperation With European Automakers,Inside EVs
13-09-2019 13:25:22,"Volkswagen ID.3 1ST Reservations Hit 33,000","The Volkswagen ID.3 1ST is already overbooked, but pre-orders for the ID.3 bumped up after the unveiling at the IAA.",https://insideevs.com/news/370583/33000-have-reserved-volkswagen-id3-1st/,https://cdn.motor1.com/images/mgl/3PnlK/s4/volkswagen-id-3-2019.jpg,By Mark Kane,"Volkswagen ID.3 1ST Reservations Hit 33,000",Inside EVs
13-09-2019 11:16:24,Now We Can Explain How The REE In-Wheel Motor Works,It really manages to reduce unsprung mass with clever solutions.,https://insideevs.com/news/370376/ree-in-wheel-motor-how-works/,https://cdn.motor1.com/images/mgl/b2Gbr/s4/now-we-can-explain-how-the-ree-in-wheel-motor-works.jpg,By Gustavo Henrique Ruffo,Now We Can Explain How The REE In-Wheel Motor Works,Inside EVs
13-09-2019 10:03:48,Dutch Plug-In EV Market Expanded 79% In August 2019,More than 9 out of 10 plug-in cars registered in the Netherlands are all-electric.,https://insideevs.com/news/370291/dutch-plugin-market-august-2019/,https://cdn.motor1.com/images/mgl/8Lvlq/s4/tesla-model-3.jpg,By Mark Kane,Dutch Plug-In EV Market Expanded 79% In August 2019,Inside EVs
13-09-2019 08:29:16,Formula E Expands Revenue To Over €200 Million,"Increases social media following, event attendance numbers and TV viewing figures too.",https://www.motorsport.com/formula-e/news/formula-e-expands-revenue-50/4539987/,https://cdn.motor1.com/images/mgl/N4V0Y/s4/motorsportcom-fia-formula-e.jpg,By Motorsport.com,Formula E Expands Revenue To Over €200 Million,Inside EVs
13-09-2019 08:19:35,Skilled Nurburgring Pro Spotted Driving Tesla Model S P100D+ Plaid,But there are two Teslas there and at least two drivers.,https://insideevs.com/news/370671/thomas-mutsch-nurburging-tesla-model-s/,https://cdn.motor1.com/images/mgl/BoY6M/s4/tesla-model-s-p100d-plaid.jpg,By Eric Loveday,Skilled Nurburgring Pro Spotted Driving Tesla Model S P100D+ Plaid,Inside EVs
13-09-2019 08:01:15,Volta Charging Raises $20 Million Follow-On To Series C Round,Volta Charging attracts more capital for its advertiser-sponsored charging station business.,https://insideevs.com/news/370275/volta-20-million-follow-on-series-c/,https://cdn.motor1.com/images/mgl/pOwVo/s4/volta-charging-station.jpg,By Mark Kane,Volta Charging Raises $20 Million Follow-On To Series C Round,Inside EVs
13-09-2019 06:15:14,BRP Unveils New Electric Concepts That Aren't All Three-Wheelers,"They haven't given up on two-wheelers, after all.",https://www.rideapart.com/articles/370078/brp-electric-two-three-wheeler-concepts/,https://cdn.motor1.com/images/mgl/1G1NM/s4/ct-concepts.jpg,By RideApart.com,BRP Unveils New Electric Concepts That Aren,Inside EVs
13-09-2019 06:12:27,"Audi E-Tron Sportback Teased At IAA, Debuts November 19",The more stylish electric SUV will premiere at the Los Angeles Auto Show.,https://www.motor1.com/news/370555/audi-e-tron-sportback-teaser/,https://cdn.motor1.com/images/mgl/ZB12y/s4/audi-e-tron-sportback-teaser.jpg,By Adrian Padeanu,"Audi E-Tron Sportback Teased At IAA, Debuts November 19",Inside EVs
12-09-2019 17:09:45,"eClassics Will Sell Its Electrified Beetle Floor Pan For 39,900 Euros","But you can also have a complete car for 99,900 euros.",https://insideevs.com/news/370521/eclassics-ekafer-floor-plan-39900-euros/,https://cdn.motor1.com/images/mgl/1G2ew/s4/electric-beetle-will-sell-its-electrified-floor-pan-for-39-900-euros.jpg,By Gustavo Henrique Ruffo,"eClassics Will Sell Its Electrified Beetle Floor Pan For 39,900 Euros",Inside EVs
12-09-2019 14:42:00,New Detailed Images Of Tesla Model S P100D+ Plaid Surface,See the hottest Model S in more detail here.,https://insideevs.com/news/370530/new-images-tesla-model-s-plaid/,https://cdn.motor1.com/images/mgl/b2G9k/s4/tesla-model-s-p100d-plaid.jpg,By Eric Loveday,New Detailed Images Of Tesla Model S P100D+ Plaid Surface,Inside EVs
12-09-2019 13:30:13,New Ford Site Shows How Far Mustang-Inspired Electric SUV Will Go,"370 miles (WLTP) of range takes you far, far away.",https://insideevs.com/news/370500/how-far-ford-ev-crossover-range/,https://cdn.motor1.com/images/mgl/rr6yE/s4/mustang-based-electric-crossover-rendering.jpg,By Steven Loveday,New Ford Site Shows How Far Mustang-Inspired Electric SUV Will Go,Inside EVs
12-09-2019 11:10:34,Dissecting Tesla Model S P100D+ Plaid: World's First 7-Seat Supercar,It may be a lemon/buyback vehicle as well.,https://insideevs.com/news/370457/tesla-model-s-nurburgring-7-seat/,https://cdn.motor1.com/images/mgl/oePG4/s4/tesla-model-s-nurburgring.jpg,By Domenick Yoney,Dissecting Tesla Model S P100D+ Plaid: World,Inside EVs
12-09-2019 10:24:39,Dissecting Tesla Model S P100D+ Plaid Fender Flares: Bigger Is Better?,Go wide or go home.,https://insideevs.com/news/370461/dissecting-tesla-model-s-p100d-fender-flares/,https://cdn.motor1.com/images/mgl/OYMKY/s4/tesla-model-s-p100d-tires.jpg,By Steven Loveday,Dissecting Tesla Model S P100D+ Plaid Fender Flares: Bigger Is Better?,Inside EVs
12-09-2019 10:14:02,Dissecting Tesla Model S P100D+ Plaid: Tires Are As Big As Ambitions,Aren’t they just absolutely massive?,https://insideevs.com/news/370474/dissecting-tesla-model-s-p100dplus-tires/,https://cdn.motor1.com/images/mgl/0ZEvm/s4/tesla-model-s-p100d-tires.jpg,By Gustavo Henrique Ruffo,Dissecting Tesla Model S P100D+ Plaid: Tires Are As Big As Ambitions,Inside EVs
12-09-2019 10:09:06,Mercedes-AMG One PHEV Won’t Go After Speed Records To RivalChiron,It’s all about experiencing the F1 powertrain.,https://www.motor1.com/news/370268/amg-one-no-speed-records/,https://cdn.motor1.com/images/mgl/7AQLq/s4/mercedes-amg-project-one-frankfurt-2017.jpg,By Anthony Alaniz,Mercedes-AMG One PHEV Won’t Go After Speed Records To RivalChiron,Inside EVs
12-09-2019 09:34:03,Dissecting Tesla Model S P100D+ Plaid: What's Up With The Front End?,Who said EVs don't need a big grille?,https://insideevs.com/news/370439/dissecting-tesla-model-s-p100d-plaid-cooling/,https://cdn.motor1.com/images/mgl/EyYAM/s4/tesla-model-s-p100d-cooling-enhancements.jpg,By Steven Loveday,Dissecting Tesla Model S P100D+ Plaid: What,Inside EVs
12-09-2019 08:03:25,Bosch And Hanwha Invest $230 Million In Nikola Corporation,"With significant investments secured, Nikola will be able to move from the development phase to the commercialization phase.",https://insideevs.com/news/370265/bosch-hanwha-invest-230-million-nikola/,https://cdn.motor1.com/images/mgl/yjp4Y/s4/nikola-hydrogen-facility.jpg,By Mark Kane,Bosch And Hanwha Invest $230 Million In Nikola Corporation,Inside EVs
12-09-2019 08:02:59,Daimler Boss Admits Porsche Taycan Sets The Bar For Performance EVs,Will AMG raise the bar? “I don’t know.”,https://www.motor1.com/news/370345/daimler-admits-porsche-taycan-performance/,https://cdn.motor1.com/images/mgl/XPGMl/s4/2020-porsche-taycan-ride-along.jpg,By Anthony Karr,Daimler Boss Admits Porsche Taycan Sets The Bar For Performance EVs,Inside EVs
12-09-2019 07:38:30,Watch Tesla Model S 'Plaid' Set New Record At Laguna Seca,The Model S beat the old four-door sedan record by a full second with an amateur at the wheel.,https://insideevs.com/news/370414/video-tesla-model-s-plaid-laguna-seca-record/,https://cdn.motor1.com/images/mgl/oePG4/s4/tesla-model-s-nurburgring.jpg,By Steven Loveday,Watch Tesla Model S ,Inside EVs
12-09-2019 06:14:02,Electric Honda Takes Global Prize At 2019 Deus Bike Build Off,"""It looks like the past and goes like the future.""",https://www.rideapart.com/articles/370007/electric-honda-aaron-laniosz-buildoff-winner/,https://cdn.motor1.com/images/mgl/RzKgP/s4/electric-honda-s90-custom-by-aaron-laniosz.jpg,By RideApart.com,Electric Honda Takes Global Prize At 2019 Deus Bike Build Off,Inside EVs
11-09-2019 23:10:32,"Tesla Model Y, 3 Won't Go Plaid: Model S, X, Roadster Will - Tesla Truck?",Only top-level Teslas will get this new Plaid version.,https://insideevs.com/news/370330/tesla-plaid-no-model3-modely/,https://cdn.motor1.com/images/mgl/kPeQY/s4/tesla-annual-shareholders-meeting-tesla-roadster-2-and-tesla-model-y-source-sofiaan-fraval.jpg,By Eric Loveday,"Tesla Model Y, 3 Won",Inside EVs
11-09-2019 21:48:45,Tesla Model S P100D+ Plaid Charges To Life In New Photos,But will the automaker offer this package to consumers? Elon Musk says yes.,https://insideevs.com/news/370327/tesla-model-s-p100d-reveal/,https://cdn.motor1.com/images/mgl/NXMKY/s4/tesla-model-s-nurburgring.jpg,By Eric Loveday,Tesla Model S P100D+ Plaid Charges To Life In New Photos,Inside EVs
11-09-2019 20:15:16,Oops!... Artega Did It Again: It Showed A Microlino As the Karo,"There’s a 250,000 euro fine waiting for the company. Or even worse.",https://insideevs.com/news/370320/artega-showed-microlino-as-karo-iaa/,https://cdn.motor1.com/images/mgl/jyRR6/s4/oops-artega-did-it-again-it-showed-a-microlino-as-the-karo.jpg,By Gustavo Henrique Ruffo,Oops!... Artega Did It Again: It Showed A Microlino As the Karo,Inside EVs
11-09-2019 20:01:11,VW Wants MEB Platform To Set Electric Standard: Become Beetle Famous,The new old logo says it all.,https://insideevs.com/news/370316/vw-turn-meb-modern-electric-beetle/,https://cdn.motor1.com/images/mgl/zo4nK/s4/volkswagen-i-d-roomzz-meb-platform.jpg,By Gustavo Henrique Ruffo,VW Wants MEB Platform To Set Electric Standard: Become Beetle Famous,Inside EVs
11-09-2019 18:34:20,BMW Group To Have One Million EVs & PHEVs On The Roads By 2021,"BMW Group strengthens its electrification efforts, focusing on BEVs and PHEVs, but not giving up on the hydrogen fuel cell option.",https://insideevs.com/news/370286/bmw-one-million-bev-phev-by-2021/,https://cdn.motor1.com/images/mgl/GwYBq/s4/bmw-ceo-oliver-zipse-at-the-2019-frankfurt-motor-show.jpg,By Mark Kane,BMW Group To Have One Million EVs & PHEVs On The Roads By 2021,Inside EVs
11-09-2019 18:05:17,Highly Modified Tesla Model S P100D+ Spotted Testing Near Nurburgring,Is this the record-attempting Model S?,https://insideevs.com/news/370314/tesla-model-s-spy-nurburgring/,https://cdn.motor1.com/images/mgl/67eeZ/s4/tesla-model-s-nurburgring.jpg,By Eric Loveday,Highly Modified Tesla Model S P100D+ Spotted Testing Near Nurburgring,Inside EVs
